id,iddoc,mois_installation,an_installation,nb_panneaux,panneaux_marque,panneaux_modele,nb_onduleur,onduleur_marque,onduleur_modele,puissance_crete,surface,pente,pente_optimum,orientation,orientation_optimum,production_pvgis,lat,lon,country,postal_code,locality,administrative_area_level_1,administrative_area_level_2,political,code_insee
16382,5121,1,2009,18,free energy,FEE-14-12,1,wurth solar,SolarSTAR A3000,252,23,30,,-120,,,46.98,-1.23,France,85600,Treize-Septiers,Pays de la Loire,Vendée,,85295
16383,13408,7,2010,16,evergreen,ES_180,1,sma,Sunny Boy 3000TL,2880,20,40,37,-40,-2,3119,47.02,2.47,France,18340,Soye-en-Septaine,Centre-Val de Loire,Cher,,18254
16384,5123,5,2009,14,sanyo,HIP-210 NKHE1,1,sputnik,SOLARMAX 3000S,2940,18,20,38,25,0,3305,46.95,-1.3,France,85600,Saint-Georges-de-Montaigu,Pays de la Loire,Vendée,,85025
16385,5124,7,2009,14,sharp,ND-210 E1F,1,sma,Sunny Boy 3000TL,2940,23,20,,-40,0,3811,43.56,3.84,France,34430,Saint-Jean-de-Védas,Occitanie,Hérault,,34270
16386,5125,7,2009,14,trina solar,TSM-210,1,sma,Sunny Boy 3300,2940,23,30,,-45,,,43.22,3.2,France,11560,Fleury,Occitanie,Aude,,11145
16387,5126,2,2009,16,solarfun,SF 160-24 (180Wc),1,sma,Sunny Boy 2500,2880,21,20,38,65,0,3014,46.96,-1.3,France,85110,La Guyonnière,Pays de la Loire,Vendée,,85115
16388,5127,3,2009,14,sanyo,HIP-210 NKHE1,1,sputnik,SOLARMAX 3000S,2940,17,30,37,85,0,3022,44.42,0.66,France,47300,Lédat,Nouvelle-Aquitaine,Lot-et-Garonne,,47146
16391,5131,7,2009,13,sanyo,HIP-230 HDE1,1,sma,Sunny Boy 3300 TL,2990,18,45,37,25,0,3033,48.89,7.91,France,67660,Betschdorf,Grand Est,Bas-Rhin,,67339
16392,12935,8,2010,20,photowatt,PW6-BIPV1,1,photowatt,PWI-6-30-I,2600,20,20,,-45,-2,2999,43.61,1.33,France,31770,Colomiers,Occitanie,Haute-Garonne,,31149
16394,5136,11,2009,16,trina solar,TSM-170D,1,sputnik,SOLARMAX 3000S,2720,21,45,,10,-2,3615,47.31,-2.42,France,44350,Guérande,Pays de la Loire,Loire-Atlantique,,44069
16395,5137,11,2009,25,photowatt,PW-BIPV,1,photowatt,PWI-5-40-I,3000,25,25,,-5,0,3652,44.94,-0.51,France,33440,Ambarès-et-Lagrave,Nouvelle-Aquitaine,Gironde,,33003
16396,13409,8,2010,14,conergy,Powerplus 210P,1,ingeteam,Ingecon Sun 3.3 TL,2940,23,35,38,45,1,4001,43.45,3.74,France,34110,Frontignan,Occitanie,Hérault,,34108
16398,5141,5,2010,14,scheuten,Multisol 210 M6 54,1,mastervolt,SunMaster XS3200,2940,21,45,38,-25,-2,2988,49.21,2.41,France,60340,Saint-Leu-d'Esserent,Hauts-de-France,Oise,,60584
16399,5142,9,2009,12,solarwatt,M220-60 GET AK (230),1,sma,Sunny Boy 2500,2760,20,15,38,30,9,3308,45.96,-1.23,France,17310,Saint-Pierre-d'Oléron,Nouvelle-Aquitaine,Charente-Maritime,,17385
16400,5143,8,2009,16,scheuten,Multisol 185 P6 54,1,mastervolt,SunMaster XS3200,2960,24,35,37,10,-3,3401,45.75,3.12,France,63170,Aubière,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63014
16401,12937,7,2010,15,suntech,STP 200S-18/Ub,1,sma,Sunny Boy 3000TL,3000,22,35,37,-45,1,2917,48.77,-0.61,France,61100,Cerisy-Belle-Ã‰toile,Normandie,Orne,,61078
16402,5145,4,2009,16,sharp,NU-180E1,1,fronius,IG 30,2880,20,30,,-180,,,43.91,-0.69,France,40400,Saint-Yaguen,Nouvelle-Aquitaine,Landes,,40285
16403,5146,11,2009,16,biohaus,Biosol 190 P 50/6+ I,1,solarstocc,PS 3000i-MV,3040,16,30,,40,,,49.58,2.98,France,60400,Noyon,Hauts-de-France,Oise,,60471
16405,5149,8,2009,14,eurener,GEPV 210,1,sputnik,SOLARMAX 3000S,2940,23,35,37,30,6,3465,43.82,-0.85,France,40400,Bégaar,Nouvelle-Aquitaine,Landes,,40031
16406,5150,4,2009,12,ecostream,SF 160-24-M175,1,steca,StecaGrid 2000 Master,2100,16,15,,-90,,,43.99,4.78,France,30131,Pujaut,Occitanie,Gard,,30209
16407,5151,9,2009,13,sanyo,HIP-230 HDE1,1,sma,Sunny Boy 4000 TL,2990,18,20,,35,6,3065,45.46,4.59,France,42740,Saint-Paul-en-Jarez,Auvergne-Rhône-Alpes,Loire,,42271
16408,5152,8,2009,16,solar creator,SC 185,1,mastervolt,SunMaster XS4300,2960,20,25,,180,,,46.33,-0.43,France,79000,Niort,Nouvelle-Aquitaine,Deux-Sèvres,,79191
16409,5153,8,2009,16,solarstocc,SLP 180 M5-JDE,1,solarstocc,PS 3000-MV,2880,23,20,,180,,,43.8,4.95,France,13940,Mollégès,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13064
16410,5154,9,2007,18,sharp,NE-Q7E3E,1,conergy,WR 3300,3006,24,35,,-15,0,3497,46.68,-1.4,France,85000,La Roche-sur-Yon,Pays de la Loire,Vendée,,85191
16411,5155,10,2009,14,sharp,ND-210 E1F,1,mastervolt,SunMaster XS3200,2940,24,20,,40,-1,3157,43.87,-1.13,France,40260,Castets,Nouvelle-Aquitaine,Landes,,40075
16412,32827,6,2014,12,synexium,250,1,effekta,ES1000,3000,20,35,37,-45,-1,3480,44.95,2.28,France,15250,Saint-Paul-des-Landes,Auvergne-Rhône-Alpes,Cantal,,15204
16413,5157,3,2009,25,photowatt,PW-BIPV,1,photowatt,PWI-6-40-I,3000,27,45,,20,,,47.02,4.27,France,71540,Reclesne,Bourgogne-Franche-Comté,Saône-et-Loire,,71368
16414,5158,10,2009,14,jetion,JT220S_JT210,1,sputnik,SOLARMAX 3000S,2940,25,20,37,70,1,3176,44.93,-0.49,France,33440,Ambarès-et-Lagrave,Nouvelle-Aquitaine,Gironde,,33003
16415,5160,3,2009,14,suntech,STP 210-18/Ub,1,sma,Sunny Boy 3000,2940,24,30,37,-20,-1,3371,45.81,1.27,France,87100,Limoges,Nouvelle-Aquitaine,Haute-Vienne,,87085
16416,12938,10,2010,17,trina solar,TSM-175DC01,1,power-one,Aurora PVI-3000-I-OUTD-US,2975,22,30,,90,,,43.31,6.27,France,83590,Gonfaron,Provence-Alpes-Côte d'Azur,Var,,83067
16417,5162,4,2010,200,et solar,ET-M572180,4,sma,Sunny Mini Central,36000,240,20,,180,,,45.78,2.86,France,63230,Mazaye,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63219
16418,5163,1,2010,15,ibc solar,IBC-200 S Megaline,1,sma,Sunny Boy 3300 TL,3000,25,30,,40,,,45.47,5.98,France,73800,Les Marches,Auvergne-Rhône-Alpes,Savoie,,73159
16419,5164,10,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000TL,2940,18,35,,80,,,48.19,6.51,France,88000,Deyvillers,Grand Est,Vosges,,88132
16421,5166,8,2009,25,photowatt,PW-BIPV,1,photowatt,PWI-6-40-I,3000,26,35,,180,,,47.58,5.18,France,21260,Selongey,Bourgogne-Franche-Comté,Côte-d'Or,,21599
16422,5167,8,2009,540,solar frontier,SC-80-EX-A,6,sma,Sunny Mini Central 6000A,43200,450,15,,10,,,47.14,5.07,France,21700,Saint-Nicolas-lès-Cîteaux,Bourgogne-Franche-Comté,Côte-d'Or,,21564
16423,5168,11,2009,18,schott,POLY 165 TM,1,sma,Sunny Boy 3000TL,2970,24,35,36,-35,0,2943,49.15,6.77,France,57500,Saint-Avold,Grand Est,Moselle,,57606
16424,5169,5,2009,12,sanyo,HIP-230 HDE1,1,sma,Sunny Boy 3000TL,2760,16,15,,35,,,43.57,1.45,France,31100,Toulouse,Occitanie,Haute-Garonne,,31555
16425,5170,3,2009,15,kyocera,KC 175GHT-2,1,schneider electric,SunEzy 2800,2625,19,40,37,-30,-11,2967,45.27,5.85,France,38190,Bernin,Auvergne-Rhône-Alpes,Isère,,38039
16426,5171,5,2010,14,sunpower,SPR-210-WHT,1,sma,Sunny Boy 3000TL,2940,18,20,,40,,,46.47,-0.85,France,85200,Longèves,Pays de la Loire,Vendée,,85126
16427,5172,12,2008,14,solarworld,SW 210 Poly,1,sma,Sunny Boy 3000,2940,23,20,38,30,2,3318,47.03,-1.64,France,44310,Saint-Philbert-de-Grand-Lieu,Pays de la Loire,Loire-Atlantique,,44188
16428,5173,1,2009,14,tenesol,TE 2000/200 Mono,1,tenesol,Energrid EG 2500,2800,21,30,38,15,3,4264,43.41,5.3,France,13170,Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13071
16429,5174,1,2010,16,aleo,aleo s_17 / 185,1,sma,Sunny Boy 3000TL,2960,23,40,39,-40,-1,2852,50.68,3.25,France,59115,Leers,Hauts-de-France,Nord,,59339
16430,5175,10,2009,16,sharp,NU-180E1,1,mastervolt,SunMaster XS3200,2880,23,25,,80,,,43.65,4.07,France,34130,Lansargues,Occitanie,Hérault,,34127
16431,5176,7,2009,12,solarfun,SF 160-24 (170Wc),1,schneider electric,SunEzy 2000,2040,15,20,,-10,,,45.21,5.76,France,38700,Corenc,Auvergne-Rhône-Alpes,Isère,,38126
16432,5177,1,2010,14,sharp,ND-210 E1F,1,mastervolt,SunMaster XS3200,2940,24,20,,80,-1,3236,44.4,-1.16,France,40600,Biscarrosse,Nouvelle-Aquitaine,Landes,,40046
16434,5179,8,2009,12,sanyo,HIP-210 NKHE1,1,sputnik,SOLARMAX 3000S,2520,15,20,35,10,3,2881,43.52,2.26,France,81290,Labruguière,Occitanie,Tarn,,81120
16435,5181,3,2009,18,fuji electric,FMC 155A,1,fronius,Primo 3.0-1,2790,22,35,37,180,-1,3009,47.53,4.47,France,21150,Venarey-les-Laumes,Bourgogne-Franche-Comté,Côte-d'Or,,21663
16436,12939,7,2010,12,rec,REC250PE,1,sma,Sunny Boy 3000TL,3000,22,20,26,-60,0,3335,44.11,5.88,France,4200,Valbelle,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,04229
16437,5183,7,2009,11,latitude solar,Latitude P6-60/6 225,1,sputnik,SOLARMAX 3000S,2475,18,40,37,180,1,2595,48.53,7.73,France,67400,Illkirch-Graffenstaden,Grand Est,Bas-Rhin,,67218
16438,12940,10,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,21,20,37,180,0,3799,44.85,4.91,France,26800,Beauvallon,Auvergne-Rhône-Alpes,Drôme,,26042
16439,5185,8,2009,18,bp solar,BP 3160S,1,fronius,IG 30,2880,24,10,,180,,,43.62,4.19,France,30220,Saint-Laurent-d'Aigouze,Occitanie,Gard,,30276
16440,13410,7,2010,16,sharp,NU-185E1,1,mastervolt,SunMaster XS3200,2960,21,20,,40,-1,3295,43.83,-0.8,France,40400,Tartas,Nouvelle-Aquitaine,Landes,,40313
16441,5189,2,2010,14,sanyo,HIP-214 NKHE5,1,sputnik,SOLARMAX 3000S,2996,18,35,38,-90,-4,2560,48.9,2.6,France,77500,Chelles,Île-de-France,Seine-et-Marne,,77108
16443,5191,2,2009,15,evergreen,ES_190,1,sma,Sunny Boy 3000,2850,22,30,37,-10,-9,3242,45.26,5.86,France,38190,Bernin,Auvergne-Rhône-Alpes,Isère,,38039
16444,12942,6,2011,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,25,20,,-90,,,44.4,5.8,France,5700,Savournon,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,05165
16445,12943,7,2009,14,kioto,KPV PE 205,1,mastervolt,SunMaster XS3200,2870,21,20,,180,,,43.65,3.44,France,34800,Ceyras,Occitanie,Hérault,,34076
16446,12944,6,2010,12,sharp,NT-175 E1,1,sma,Sunny Boy 2100TL,2100,18,25,,115,,,41.97,8.78,France,20167,Appietto,Corse,Corse-du-Sud,,2A017
16447,5194,8,2009,13,solarwatt,M230-96 GET AK (235),1,sma,Sunny Boy 3000,3055,23,30,,180,,,50.64,2.89,France,59930,La Chapelle-d'Armentières,Hauts-de-France,Nord,,59143
16448,5195,9,2009,14,solon ag,M230 / 6+,1,sputnik,SOLARMAX 3000S,2940,23,30,37,180,-1,3728,45.03,5.02,France,26100,Romans-sur-Isère,Auvergne-Rhône-Alpes,Drôme,,26281
16449,37101,1,2019,60,photowatt,PW6-BIPV1,6,aps - apsystems,YC500I,7500,60,0,37,180,1,8127,43.47,1.59,France,31450,Montlaur,Occitanie,Haute-Garonne,,31384
16450,5199,4,2009,21,istar solar,IS3000P - 140wp,1,sputnik,SOLARMAX 3000S,2940,21,45,,180,,,47.17,3.07,France,58400,Raveau,Bourgogne-Franche-Comté,Nièvre,,58220
16451,5201,7,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000TL,2940,18,20,38,45,0,3772,43.65,3.55,France,34150,Gignac,Occitanie,Hérault,,34114
16452,5202,7,2009,18,clipsol,PW165 (Trina Solar),1,sma,Sunny Boy 2500,2970,23,20,37,-30,0,3719,44.93,4.89,France,26000,Valence,Auvergne-Rhône-Alpes,Drôme,,26362
16453,12946,12,2010,14,sanyo,HIP-214 NKHE5,1,fronius,IG 30 TL,2996,20,45,38,10,0,3196,48.29,-1.5,France,35490,Gahard,Bretagne,Ille-et-Vilaine,,35118
16454,5204,8,2009,12,schuco,SPV 170-SPS,1,sma,Sunny Boy 2100TL,2040,17,35,,-140,,,47.1,4.84,France,21420,Ã‰chevronne,Bourgogne-Franche-Comté,Côte-d'Or,,21241
16455,5205,11,2009,14,kyocera,KD 210GH-2P,1,sputnik,SOLARMAX 3000S,2940,21,30,,-10,,,45.58,5.19,France,38080,Four,Auvergne-Rhône-Alpes,Isère,,38172
16456,5206,11,2009,15,suntech,STP 200S-18/Ub,1,sputnik,SOLARMAX 3000S,3000,23,35,,-15,,,47.5,3.35,France,89480,Ã‰tais-la-Sauvin,Bourgogne-Franche-Comté,Yonne,,89158
16458,5208,1,2010,15,schuco,MPE 200,1,sma,Sunny Boy 3000,3000,23,35,38,-50,5,3501,46.67,-1.82,France,85220,L'Aiguillon-sur-Vie,Pays de la Loire,Vendée,,85002
16459,5209,1,2010,18,aleo,aleo s_03 / 165,1,sma,Sunny Boy 3000TL,2970,25,35,,-50,,,50.37,3.2,France,59146,Pecquencourt,Hauts-de-France,Nord,,59456
16460,5210,8,2009,14,sharp,NU-180E1,1,mastervolt,SunMaster XS3200,2520,18,30,,-15,-2,2689,49.39,2.69,France,60680,Canly,Hauts-de-France,Oise,,60125
16462,5213,7,2010,16,zytech,ZT160S (160wc),1,sma,Sunny Boy 3000,2560,21,30,39,30,-1,2527,50.59,3.07,France,59155,Faches-Thumesnil,Hauts-de-France,Nord,,59220
16465,5216,9,2009,14,sharp,ND-210 E1F,1,sma,Sunny Boy 3300,2940,23,45,,-40,,,49.48,2.62,France,60190,Moyenneville,Hauts-de-France,Oise,,60440
16467,5220,11,2009,10,sunpower,SPR-300-WHT-I,1,mastervolt,SunMaster XS3200,3000,16,20,,180,,,43.53,3.85,France,34750,Villeneuve-lès-Maguelone,Occitanie,Hérault,,34337
16469,12947,9,2012,28,sinski,SPV250M-24,2,schneider electric,SunEzy 3000,7000,56,30,37,45,0,8455,45.11,4.98,France,26260,Saint-Donat-sur-l'Herbasse,Auvergne-Rhône-Alpes,Drôme,,26301
16470,12948,11,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,17,30,37,60,1,3306,44.01,-0.16,France,40240,Saint-Justin,Nouvelle-Aquitaine,Landes,,40267
16471,5223,9,2009,14,kyocera,KD 210GH-2P,1,sputnik,SOLARMAX 3000S,2940,21,20,39,-20,4,3458,47.12,-1.96,France,44320,Arthon-en-Retz,Pays de la Loire,Loire-Atlantique,,44187
16472,5224,8,2009,14,solarworld,SW 210 Poly,1,sma,Sunny Boy 3000,2940,23,20,37,10,3,3502,45.04,-0.4,France,33240,Gauriaguet,Nouvelle-Aquitaine,Gironde,,33183
16474,5226,8,2010,13,sanyo,HIP-230 HDE1,1,sma,Sunny Boy 3300 TL,2990,18,20,37,50,1,3484,43.69,1.51,France,31180,Lapeyrouse-Fossat,Occitanie,Haute-Garonne,,31273
16475,5227,8,2009,10,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 2100TL,2100,12,30,,10,-1,2197,47.31,5.01,France,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,,21231
16478,5230,1,2010,19,solarwood,MegaSlate 155,1,sma,Sunny Boy 3000,2945,24,25,,180,,,43.31,5.42,France,13000,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13055
16479,5231,2,2010,15,naps,NP 200 GK,1,sma,Sunny Boy 3000,3000,23,45,38,10,0,3480,47.41,-1.97,France,44750,Campbon,Pays de la Loire,Loire-Atlantique,,44025
16480,5232,10,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000,2940,18,25,38,30,-2,3260,47.28,-1.32,France,44240,La Chapelle-Basse-Mer,Pays de la Loire,Loire-Atlantique,,44035
16481,10448,6,2010,13,aleo,aleo s_18 (230),1,sma,Sunny Boy 3000TL,2990,22,15,38,-35,4,4076,43.52,5.26,France,13880,Velaux,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13112
16482,5234,8,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,19,25,37,-15,0,3074,48.6,6.5,France,54300,Jolivet,Grand Est,Meurthe-et-Moselle,,54281
16483,5235,11,2008,16,solarwatt,M180-48 GET AK (180),1,sma,Sunny Boy 2500,2880,22,20,36,-30,0,3253,45.64,4.76,France,69390,Millery,Auvergne-Rhône-Alpes,Rhône,,69133
16485,5238,9,2008,15,photowatt,PW6  Compact,1,photowatt,PWI-6-20-I,1800,14,15,37,-10,2,2172,43.35,1.62,France,31560,Nailloux,Occitanie,Haute-Garonne,,31396
16486,5239,12,2009,14,sanyo,HIP-210 NKHE5,1,sputnik,SOLARMAX 3000S,2940,18,20,37,35,0,3488,44.24,1.8,France,82160,Caylus,Occitanie,Tarn-et-Garonne,,82038
16487,12949,7,2010,16,centrosolar,S185P50 Integration Deluxe,1,solarstocc,PS 3000-MV,2960,23,25,37,-30,2,3455,45.18,-0.43,France,33920,Saint-Savin,Nouvelle-Aquitaine,Gironde,,33473
16488,5241,1,2010,12,trina solar,TSM-175D,1,sma,Sunny Boy 2100TL,2100,20,45,,-20,-2,1969,49.98,2.68,France,80300,Bécordel-Bécourt,Hauts-de-France,Somme,,80073
16489,5242,8,2009,18,schott,ASE-165-GT-FT/MC/165,1,fronius,IG 30,2970,25,25,37,-55,0,2842,49.08,6.39,France,57530,Maizeroy,Grand Est,Moselle,,57431
16490,5243,2,2009,14,solarworld,SW 210 Poly,1,sputnik,SOLARMAX 3000S,2940,24,15,39,65,0,3783,43.86,4.97,France,13440,Cabannes,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13018
16491,5244,8,2009,14,sanyo,HIP-210 NKHE1,1,sputnik,SOLARMAX 3000S,2940,18,45,,20,-2,3557,47.65,-2.91,France,56400,Plougoumelen,Bretagne,Morbihan,,56167
16492,5245,6,2011,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,15,39,180,-1,3967,44.34,4.58,France,7700,Saint-Marcel-d'Ardèche,Auvergne-Rhône-Alpes,Ardèche,,07264
16493,12951,6,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,30,,-75,,,48.48,6.1,France,54330,Vézelise,Grand Est,Meurthe-et-Moselle,,54563
16494,5247,7,2009,8,schuco,S 350-PM-2,2,schuco,SGI-1500 T,2800,21,30,,-90,,,43.43,6.78,France,83530,Saint-Raphaël,Provence-Alpes-Côte d'Azur,Var,,83118
16495,5436,10,2009,14,schuco,MPE 190,1,sma,Sunny Boy 2500,2660,25,45,,-10,,,49.21,-0.51,France,14190,Bretteville-l'Orgueilleuse,Normandie,Calvados,,14097
16496,5248,3,2010,14,solon ag,M230 / 6+,1,sma,Sunny Boy 3000TL,2940,23,25,31,45,-4,3032,45.06,5.65,France,38760,Saint-Paul-de-Varces,Auvergne-Rhône-Alpes,Isère,,38436
16497,5250,8,2009,10,roto frank,SPR 10/20 280 (272Wc),1,sma,Sunny Boy 2500,2720,21,15,38,100,1,3309,43.46,4.93,France,13270,Fos-sur-Mer,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13039
16498,5251,1,2010,16,ubbink,185,1,sputnik,SOLARMAX 3000S,2960,21,20,38,15,-1,3308,47.1,-1.21,France,49170,Saint-Crespin-sur-Moine,Pays de la Loire,Maine-et-Loire,,49283
16500,5253,7,2009,14,solarworld,SW 210 Poly,1,sma,Sunny Boy 3000,2940,24,20,34,40,14,3083,45.36,4.28,France,42700,Firminy,Auvergne-Rhône-Alpes,Loire,,42095
16501,5254,3,2010,14,sanyo,HIP-214 NKHE5,1,power-one,Aurora PVI-10.0,2996,19,25,37,-45,3,3418,44.91,-0.72,France,33160,Saint-Aubin-de-Médoc,Nouvelle-Aquitaine,Gironde,,33376
16502,5255,1,2010,14,sanyo,HIP-214 NKHE5,1,sputnik,SOLARMAX 3000S,2996,18,45,38,-60,-3,2846,48.92,2.72,France,77410,Annet-sur-Marne,Île-de-France,Seine-et-Marne,,77005
16503,5256,8,2009,14,solon ag,P220 / 6+,1,sma,Sunny Boy 3000TL,2940,23,20,,30,,,45.29,5.89,France,38920,Crolles,Auvergne-Rhône-Alpes,Isère,,38140
16504,5257,5,2009,15,solarstocc,SLP 185 M6-JTO,1,sma,Sunny Boy 2500,2775,20,20,37,40,1,3294,43.56,1.27,France,31830,Plaisance-du-Touch,Occitanie,Haute-Garonne,,31424
16505,5258,8,2009,12,solaire direct,SD K 2940 2x7PO (210 wc),1,solaire direct,SD3000 (200Wc),2520,19,5,,-65,,,43.37,1.17,France,31370,Bérat,Occitanie,Haute-Garonne,,31065
16506,5259,10,2008,18,bp solar,BP 3165S,1,fronius,IG 30,2970,23,20,37,180,7,3550,44.35,-1.05,France,40160,Parentis-en-Born,Nouvelle-Aquitaine,Landes,,40217
16508,5261,11,2009,12,schuco,MPE 200,1,sma,Sunny Boy 2100TL,2400,23,45,38,45,-2,2556,47.27,0.7,France,37250,Montbazon,Centre-Val de Loire,Indre-et-Loire,,37154
16509,12952,3,2010,15,schuco,MPE 160,1,sma,Sunny Boy 3000,2400,24,60,,-40,,,43.49,-0.5,France,64410,Bouillon,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64143
16510,5263,5,2009,16,solarfun,SF 175 M5-24 (175 wc),1,sma,Sunny Boy 2500,2800,21,30,38,-30,-1,3197,46.99,-1.17,France,85530,La Bruffière,Pays de la Loire,Vendée,,85039
16511,5264,3,2010,14,conergy,Powerplus 210P,1,conergy,IPG3000,2940,23,20,,45,,,43.57,1.32,France,31170,Tournefeuille,Occitanie,Haute-Garonne,,31557
16512,5265,1,2007,20,kyocera,KC 130TM/GT,1,sma,Sunny Boy 2500,2600,20,20,38,5,0,3640,43.69,4.12,France,34400,Lunel,Occitanie,Hérault,,34145
16513,18478,3,2011,16,ds solar,DS5MB185 Black,1,delta energy,SOLIVIA 3.3,2960,20,45,38,-60,6,2659,50.09,1.54,France,80130,Friville-Escarbotin,Hauts-de-France,Somme,,80368
16514,12954,6,2010,18,clipsol,PW165 (Trina Solar),1,fronius,IG 30,2970,23,25,37,-45,-2,3160,46.7,2.51,France,18200,Drevant,Centre-Val de Loire,Cher,,18086
16515,5268,10,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000TL,2940,18,20,38,-50,5,3451,46.57,-1.79,France,85340,L'Île-d'Olonne,Pays de la Loire,Vendée,,85112
16516,18029,1,2011,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,10,37,-90,2,3097,44.88,-0.69,France,33160,Saint-Médard-en-Jalles,Nouvelle-Aquitaine,Gironde,,33449
16517,5270,8,2009,13,solon ag,M230 / 6+,2,sma,Sunny Boy 1500,2990,21,15,37,180,0,3702,44.85,4.94,France,26760,Beaumont-lès-Valence,Auvergne-Rhône-Alpes,Drôme,,26037
16518,5272,10,2009,14,kyocera,KD 185 GH-2PU,1,sputnik,SOLARMAX 3000S,2590,20,45,,180,,,49.09,3.07,France,77840,Crouy-sur-Ourcq,Île-de-France,Seine-et-Marne,,77148
16519,5273,11,2009,15,ibc solar,PolySol 200 VG,1,sma,Sunny Boy 3000TL,3000,23,20,37,-45,1,2867,49.1,7.06,France,57200,Sarreguemines,Grand Est,Moselle,,57631
16521,5275,7,2009,18,schuco,SPV 165-SPS,1,sma,Sunny Boy 3000,2970,20,30,,180,,,43.6,-0.27,France,40800,Saint-Agnet,Nouvelle-Aquitaine,Landes,,40247
16522,5276,9,2009,12,sharp,ND-170 E1 F (170 Wc),1,steca,StecaGrid 2000 Master,2040,16,15,39,180,-2,2820,43.63,5.77,France,83560,Rians,Provence-Alpes-Côte d'Azur,Var,,83104
16523,5277,3,2009,15,conergy,Powerplus 200P,1,conergy,IPG3000,3000,24,20,38,-15,1,3419,46.91,-1.37,France,85260,L'Herbergement,Pays de la Loire,Vendée,,85108
16524,5278,8,2009,9,azur solar,Azur P 225-3,1,diehl ako,Platinum 2100S,2025,15,20,36,180,5,2318,45.96,5.84,France,74910,Seyssel,Auvergne-Rhône-Alpes,Haute-Savoie,,74269
16526,5280,8,2009,12,conergy,Powerplus 220P,1,conergy,IPG3000,2640,20,20,,180,,,43.96,4.92,France,84270,Vedène,Provence-Alpes-Côte d'Azur,Vaucluse,,84141
16527,12956,6,2010,15,suntech,BLK STP175S-24/Ad,1,kaco,Powador 2500 xi,2625,22,25,,180,,,44.05,3.07,France,12100,Creissels,Occitanie,Aveyron,,12084
16528,5282,9,2009,14,rec solar,Premium - 210,1,sma,Sunny Boy 3000TL,2940,23,15,37,25,1,3640,44.82,4.87,France,26800,Ã‰toile-sur-Rhône,Auvergne-Rhône-Alpes,Drôme,,26124
16529,5283,6,2009,16,scheuten,Multisol 185 P6 54,1,sma,Sunny Boy 3000,2960,24,20,39,60,-1,3846,42.78,2.96,France,66510,Saint-Hippolyte,Occitanie,Pyrénées-Orientales,,66176
16530,12957,7,2010,14,atersa,A-214,1,atersa,CICLQ-3000,2996,23,30,38,-30,-2,3397,47.24,-0.43,France,49540,Martigné-Briand,Pays de la Loire,Maine-et-Loire,,49012
16531,5285,12,2009,10,sunpower,SPR-300-WHT-I,1,mastervolt,SunMaster XS3200,3000,16,20,,180,,,43.5,3.79,France,34110,Vic-la-Gardiole,Occitanie,Hérault,,34333
16532,5286,8,2009,15,alfasolar,alfasolar 180 PQ 6LA (200),1,sma,Sunny Boy 3300 TL,3000,22,45,,180,,,48.1,7.48,France,68320,Muntzenheim,Grand Est,Haut-Rhin,,68227
16533,5287,2,2009,16,sharp,NU-180E1,1,diehl ako,Platinum 3100S,2880,21,20,37,5,3,4077,43.63,7.05,France,6410,Biot,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,06018
16534,5288,8,2009,16,sharp,NU-180E1,1,sma,Sunny Boy 2500,2880,22,45,36,-40,-5,3035,45.62,2.67,France,63950,Saint-Sauves-d'Auvergne,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63397
16535,5289,8,2009,18,photowatt,PW 1400,1,sma,Sunny Boy 2500,2700,25,20,36,-85,1,2697,45.96,5.26,France,1500,Saint-Maurice-de-Rémens,Auvergne-Rhône-Alpes,Ain,,01379
